decade,gross_lpr_admissions,source,source_url,notes
1790,0,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
1800,0,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
1810,0,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
1820,129000,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
1830,538000,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
1840,1427000,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
1850,2815000,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
1860,2082000,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
1870,2742000,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
1880,5249000,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
1890,3694000,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
1900,8202000,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
1910,6347000,DHS/OHSS Yearbook of Immigration Statistics Table 1,https://ohss.dhs.gov/topics/immigration/yearbook/2023/table1,"Reference series only (fiscal-year decades, rounded to thousands); NOT read by the model. The simulation uses the precise decade totals in data/national_decade_data.csv (immigrant_admissions_prev_decade)."
